DEPARTURES_PERFORMED,SEATS,PASSENGERS,ORIGIN,DEST,YEAR,QUARTER
29.00,2102.00,1698.00,ICT,IAH,2025,2
29.00,2108.00,1811.00,IAH,ORF,2025,3
29.00,2108.00,1860.00,MTJ,IAH,2025,3
29.00,2114.00,1667.00,MSY,IAH,2025,3
29.00,2114.00,1670.00,IAH,MSY,2025,3
29.00,2120.00,1440.00,IAH,MTJ,2025,1
29.00,2120.00,1468.00,LFT,IAH,2025,2
29.00,2120.00,1679.00,IAH,CLT,2025,1
29.00,2120.00,1831.00,MTJ,IAH,2025,1
29.00,2120.00,1890.00,IAH,MKE,2025,1
29.00,2120.00,1893.00,MKE,IAH,2025,1
29.00,2126.00,1708.00,SAT,DEN,2025,2
29.00,2132.00,1576.00,IAH,CVG,2025,4
29.00,2132.00,1647.00,IAH,GRR,2025,1
29.00,2132.00,1706.00,IAH,STL,2025,1
29.00,2132.00,1789.00,CVG,IAH,2025,4
29.00,2132.00,1821.00,DRO,IAH,2025,3
29.00,2138.00,1570.00,IAH,BRO,2025,3
29.00,2138.00,1782.00,GRR,IAH,2025,3
29.00,2150.00,1774.00,DFW,IAH,2025,4
29.00,2156.00,1774.00,IAH,DFW,2025,4
29.00,2168.00,1708.00,IAH,IND,2025,1
29.00,2168.00,1815.00,BHM,IAH,2025,2
29.00,2168.00,1940.00,IAH,GRR,2025,2
29.00,2168.00,2002.00,IND,IAH,2025,1
29.00,2174.00,1657.00,XNA,IAH,2025,1
29.00,2174.00,1769.00,PNS,IAH,2025,3
29.00,2174.00,1795.00,IAH,RDU,2025,4
29.00,2174.00,2045.00,RDU,IAH,2025,4
29.00,2174.00,2070.00,ELP,ORD,2025,2
29.00,2180.00,1803.00,PNS,IAH,2025,1
29.00,2186.00,1659.00,IAH,LIT,2025,1
29.00,2186.00,1692.00,IAH,LIT,2025,4
29.00,2186.00,1895.00,ELP,ORD,2025,4
29.00,2186.00,1997.00,DSM,IAH,2025,2
29.00,2192.00,1736.00,IAH,JAX,2025,1
29.00,2192.00,1751.00,IAH,MTJ,2025,1
29.00,2192.00,2036.00,JAX,IAH,2025,1
29.00,2192.00,2115.00,PIT,IAH,2025,1
29.00,2198.00,1411.00,IAH,MTJ,2025,1
29.00,2198.00,1442.00,LIT,IAH,2025,1
29.00,2198.00,1794.00,MTJ,IAH,2025,1
29.00,2198.00,1840.00,IAH,ICT,2025,2
29.00,2198.00,1936.00,IAH,AUS,2025,2
29.00,2198.00,1945.00,IAH,TUS,2025,1
29.00,2198.00,1977.00,SLC,IAH,2025,1
29.00,2203.00,1630.00,TLH,DFW,2025,4
29.00,2203.00,2027.00,CID,DFW,2025,2
29.00,2204.00,1239.00,BNA,DFW,2025,2
29.00,2204.00,1318.00,GSP,DFW,2025,3
29.00,2204.00,1476.00,MOB,DFW,2025,3
29.00,2204.00,1500.00,IAH,ICT,2025,2
29.00,2204.00,1507.00,DFW,MTJ,2025,4
29.00,2204.00,1510.00,DFW,YUM,2025,4
29.00,2204.00,1517.00,IAH,CRP,2025,3
29.00,2204.00,1535.00,DFW,XNA,2025,4
29.00,2204.00,1537.00,LIT,IAH,2025,4
29.00,2204.00,1560.00,DFW,MTJ,2025,2
29.00,2204.00,1593.00,PHX,LBB,2025,4
29.00,2204.00,1631.00,GTR,DFW,2025,4
29.00,2204.00,1683.00,FWA,DFW,2025,4
29.00,2204.00,1687.00,DFW,SHV,2025,3
29.00,2204.00,1690.00,LBB,PHX,2025,4
29.00,2204.00,1695.00,DFW,CMI,2025,2
29.00,2204.00,1695.00,LAX,IAH,2025,1
29.00,2204.00,1704.00,ORD,ELP,2025,1
29.00,2204.00,1716.00,YUM,DFW,2025,4
29.00,2204.00,1717.00,DFW,CVG,2025,3
29.00,2204.00,1732.00,IAH,LAX,2025,1
29.00,2204.00,1736.00,DFW,CHA,2025,3
29.00,2204.00,1737.00,TPA,DFW,2025,3
29.00,2204.00,1738.00,LAX,SAT,2025,2
29.00,2204.00,1742.00,DFW,CAE,2025,4
29.00,2204.00,1751.00,DFW,MHK,2025,1
29.00,2204.00,1770.00,DFW,MSO,2025,2
29.00,2204.00,1776.00,AGS,DFW,2025,1
29.00,2204.00,1776.00,MSP,AUS,2025,4
29.00,2204.00,1778.00,SAT,LAX,2025,2
29.00,2204.00,1788.00,ELP,SEA,2025,1
29.00,2204.00,1792.00,AGS,DFW,2025,3
29.00,2204.00,1794.00,SHV,DFW,2025,3
29.00,2204.00,1796.00,IAH,BTR,2025,2
29.00,2204.00,1799.00,CRP,IAH,2025,3
29.00,2204.00,1805.00,IAH,COS,2025,3
29.00,2204.00,1805.00,SEA,ELP,2025,4
29.00,2204.00,1811.00,BNA,IAH,2025,1
29.00,2204.00,1813.00,ECP,DFW,2025,4
29.00,2204.00,1821.00,DFW,MTJ,2025,1
29.00,2204.00,1821.00,DFW,SGU,2025,3
29.00,2204.00,1823.00,LAX,IAH,2025,2
29.00,2204.00,1828.00,ELP,SEA,2025,4
29.00,2204.00,1831.00,ATW,DFW,2025,2
29.00,2204.00,1837.00,DFW,ATW,2025,4
29.00,2204.00,1837.00,DFW,MHK,2025,2
29.00,2204.00,1839.00,DFW,SHV,2025,4
29.00,2204.00,1841.00,TRI,DFW,2025,2
29.00,2204.00,1844.00,SAT,MIA,2025,2
29.00,2204.00,1855.00,DFW,CMI,2025,1
29.00,2204.00,1861.00,DFW,HRL,2025,3
29.00,2204.00,1861.00,FSD,DFW,2025,4
29.00,2204.00,1866.00,DFW,ATW,2025,2
29.00,2204.00,1870.00,DFW,TRI,2025,2
29.00,2204.00,1872.00,LAX,IAH,2025,2
29.00,2204.00,1874.00,DFW,HRL,2025,4
29.00,2204.00,1881.00,DFW,ECP,2025,3
29.00,2204.00,1882.00,CMI,DFW,2025,4
29.00,2204.00,1885.00,DFW,BNA,2025,2
29.00,2204.00,1898.00,MTJ,DFW,2025,1
29.00,2204.00,1905.00,DFW,MOB,2025,3
29.00,2204.00,1907.00,DFW,AGS,2025,3
29.00,2204.00,1910.00,CMI,DFW,2025,1
29.00,2204.00,1910.00,DFW,ECP,2025,4
29.00,2204.00,1913.00,LFT,DFW,2025,3
29.00,2204.00,1914.00,DSM,DFW,2025,4
29.00,2204.00,1916.00,DFW,AGS,2025,1
29.00,2204.00,1921.00,DFW,FWA,2025,4
29.00,2204.00,1921.00,DFW,SDF,2025,3
29.00,2204.00,1924.00,CAE,DFW,2025,4
29.00,2204.00,1924.00,MTJ,DFW,2025,2
29.00,2204.00,1925.00,GNV,DFW,2025,2
29.00,2204.00,1925.00,SGU,DFW,2025,3
29.00,2204.00,1932.00,DFW,TPA,2025,3
29.00,2204.00,1935.00,DFW,BTR,2025,2
29.00,2204.00,1936.00,AUS,IAH,2025,3
29.00,2204.00,1937.00,DFW,AVL,2025,3
29.00,2204.00,1937.00,SEA,ELP,2025,1
29.00,2204.00,1939.00,DFW,TLH,2025,2
29.00,2204.00,1941.00,IAH,BNA,2025,2
29.00,2204.00,1946.00,DFW,GNV,2025,2
29.00,2204.00,1950.00,IAH,CHS,2025,2
29.00,2204.00,1952.00,DFW,AGS,2025,2
29.00,2204.00,1952.00,DFW,VPS,2025,2
29.00,2204.00,1952.00,MOB,DFW,2025,3
29.00,2204.00,1953.00,SDF,DFW,2025,4
29.00,2204.00,1965.00,XNA,DFW,2025,4
29.00,2204.00,1969.00,DFW,MOB,2025,3
29.00,2204.00,1979.00,AVL,DFW,2025,3
29.00,2204.00,1980.00,DFW,CID,2025,2
29.00,2204.00,1982.00,DFW,AVL,2025,2
29.00,2204.00,1992.00,SHV,DFW,2025,3
29.00,2204.00,1993.00,MSO,DFW,2025,2
29.00,2204.00,1995.00,DFW,DSM,2025,4
29.00,2204.00,2000.00,DFW,OKC,2025,3
29.00,2204.00,2001.00,DFW,FWA,2025,3
29.00,2204.00,2010.00,DFW,MOB,2025,3
29.00,2204.00,2011.00,DFW,AGS,2025,3
29.00,2204.00,2011.00,DFW,BHM,2025,1
29.00,2204.00,2014.00,AUS,MSP,2025,4
29.00,2204.00,2014.00,COS,IAH,2025,1
29.00,2204.00,2014.00,ELP,ORD,2025,3
29.00,2204.00,2015.00,DFW,TUL,2025,3
29.00,2204.00,2021.00,BTR,DFW,2025,2
29.00,2204.00,2023.00,PHL,IAH,2025,2
29.00,2204.00,2024.00,AUS,ORD,2025,1
29.00,2204.00,2027.00,DFW,AUS,2025,1
29.00,2204.00,2037.00,MIA,SAT,2025,2
29.00,2204.00,2037.00,TUL,DFW,2025,3
29.00,2204.00,2041.00,ATW,DFW,2025,3
29.00,2204.00,2049.00,IAH,BNA,2025,2
29.00,2204.00,2053.00,DFW,SDF,2025,4
29.00,2204.00,2055.00,STL,DFW,2025,1
29.00,2204.00,2062.00,DFW,BHM,2025,3
29.00,2204.00,2065.00,FWA,DFW,2025,3
29.00,2204.00,2066.00,VPS,DFW,2025,2
29.00,2204.00,2074.00,DFW,CMH,2025,1
29.00,2204.00,2084.00,TRI,DFW,2025,2
29.00,2204.00,2088.00,CHA,DFW,2025,3
29.00,2204.00,2088.00,IAH,PHX,2025,3
29.00,2204.00,2093.00,CID,DFW,2025,1
29.00,2204.00,2094.00,AUS,DFW,2025,1
29.00,2204.00,2095.00,ECP,DFW,2025,3
29.00,2204.00,2095.00,GSP,DFW,2025,3
29.00,2204.00,2105.00,GSP,DFW,2025,3
29.00,2204.00,2118.00,FSD,DFW,2025,3
29.00,2204.00,2131.00,DFW,STL,2025,1
29.00,3157.00,2731.00,DFW,MSP,2025,1
29.00,3160.00,2520.00,IAH,JFK,2025,4
29.00,3160.00,2840.00,MSP,DFW,2025,1
29.00,3161.00,2238.00,DFW,JFK,2025,4
29.00,3161.00,2313.00,DFW,JFK,2025,4
29.00,3161.00,2368.00,IAH,SLC,2025,2
29.00,3161.00,2423.00,JFK,DFW,2025,4
29.00,3161.00,2501.00,IAH,MSP,2025,4
29.00,3161.00,2521.00,JFK,IAH,2025,4
29.00,3161.00,2591.00,IAH,JFK,2025,4
29.00,3161.00,2654.00,JFK,IAH,2025,4
29.00,3161.00,2758.00,BOS,SAT,2025,2
29.00,3161.00,2818.00,BOS,DFW,2025,3
29.00,3161.00,2818.00,SAT,BOS,2025,3
29.00,3161.00,2841.00,BOS,SAT,2025,3
29.00,3161.00,2987.00,DFW,BOS,2025,3
29.00,3654.00,2404.00,STL,IAH,2025,2
29.00,3654.00,2426.00,IAH,DCA,2025,4
29.00,3654.00,2522.00,IAH,GSP,2025,2
29.00,3654.00,2526.00,IAD,AUS,2025,2
29.00,3654.00,2651.00,IAD,AUS,2025,2
29.00,3654.00,2745.00,PNS,IAH,2025,3
29.00,3654.00,2755.00,ORD,DFW,2025,2
29.00,3654.00,2766.00,DSM,IAH,2025,3
29.00,3654.00,2771.00,IAH,DCA,2025,2
29.00,3654.00,2803.00,CMH,IAH,2025,4
29.00,3654.00,2819.00,DFW,ORD,2025,3
29.00,3654.00,2861.00,IAH,CMH,2025,4
29.00,3654.00,2872.00,IAH,BWI,2025,2
29.00,3654.00,2920.00,IAH,MSY,2025,4
29.00,3654.00,2966.00,AUS,IAD,2025,2
29.00,3654.00,2981.00,SAT,DEN,2025,4
29.00,3654.00,2986.00,BOS,IAH,2025,2
29.00,3654.00,3028.00,TUS,IAH,2025,2
29.00,3654.00,3044.00,EWR,SAT,2025,2
29.00,3654.00,3091.00,IAH,SLC,2025,4
29.00,3654.00,3118.00,DEN,SAT,2025,1
29.00,3654.00,3119.00,AUS,SFO,2025,4
29.00,3654.00,3120.00,AUS,EWR,2025,4
29.00,3654.00,3154.00,AUS,IAD,2025,3
29.00,3654.00,3199.00,IAD,AUS,2025,3
29.00,3654.00,3205.00,CLE,IAH,2025,3
29.00,3654.00,3268.00,AUS,IAD,2025,2
29.00,3654.00,3404.00,IAH,IND,2025,3
29.00,3654.00,3446.00,PDX,IAH,2025,3
29.00,3654.00,3502.00,IAH,PDX,2025,3
29.00,3711.00,2644.00,PHL,SAT,2025,3
29.00,3712.00,1970.00,TUL,DFW,2025,3
29.00,3712.00,2268.00,DFW,EGE,2025,4
29.00,3712.00,2453.00,DFW,OMA,2025,2
29.00,3712.00,2461.00,DFW,STS,2025,2
29.00,3712.00,2566.00,DFW,LIT,2025,1
29.00,3712.00,2663.00,AUS,PHX,2025,2
29.00,3712.00,2704.00,XNA,DFW,2025,1
29.00,3712.00,2823.00,MIA,SAT,2025,1
29.00,3712.00,2881.00,LIT,DFW,2025,1
29.00,3712.00,2901.00,XNA,DFW,2025,2
29.00,3712.00,2945.00,DFW,SDF,2025,3
29.00,3712.00,2957.00,PHX,IAH,2025,4
29.00,3712.00,3001.00,DFW,MRY,2025,2
29.00,3712.00,3018.00,DFW,XNA,2025,1
29.00,3712.00,3024.00,SAT,PHL,2025,3
29.00,3712.00,3033.00,DFW,ABQ,2025,4
29.00,3712.00,3103.00,DFW,TUL,2025,1
29.00,3712.00,3103.00,MRY,DFW,2025,2
29.00,3712.00,3109.00,PHL,IAH,2025,1
29.00,3712.00,3134.00,PHL,SAT,2025,3
29.00,3712.00,3142.00,DFW,SBP,2025,2
29.00,3712.00,3163.00,DFW,MFE,2025,2
29.00,3712.00,3198.00,DFW,HSV,2025,3
29.00,3712.00,3208.00,IAH,PHX,2025,4
29.00,3712.00,3215.00,EYW,DFW,2025,2
29.00,3712.00,3216.00,DFW,CMH,2025,4
29.00,3712.00,3216.00,GRR,DFW,2025,1
29.00,3712.00,3269.00,SAT,PHX,2025,2
29.00,3712.00,3276.00,GRR,DFW,2025,4
29.00,3712.00,3279.00,DFW,GRR,2025,4
29.00,3712.00,3294.00,DFW,GRR,2025,2
29.00,3712.00,3303.00,SDF,DFW,2025,3
29.00,3712.00,3308.00,DFW,GRR,2025,1
29.00,3712.00,3333.00,IAH,PHL,2025,1
29.00,3712.00,3356.00,DFW,ELP,2025,4
29.00,3712.00,3392.00,SBP,DFW,2025,2
29.00,3712.00,3405.00,SAT,PHL,2025,3
29.00,3712.00,3422.00,BFL,DFW,2025,2
29.00,3712.00,3440.00,IAH,PHX,2025,2
29.00,3712.00,3444.00,PHL,IAH,2025,2
29.00,3712.00,3481.00,ABQ,DFW,2025,4
29.00,3712.00,3566.00,JAX,DFW,2025,3
29.00,3712.00,3621.00,OMA,DFW,2025,2
29.00,3767.00,3347.00,SLC,IAH,2025,2
29.00,3768.00,3206.00,SFO,AUS,2025,3
29.00,3769.00,3150.00,SEA,AUS,2025,4
29.00,3770.00,2208.00,AUS,TPA,2025,3
29.00,3770.00,2901.00,MSP,IAH,2025,1
29.00,3770.00,2979.00,SAT,SLC,2025,1
29.00,3770.00,3070.00,IAH,LGA,2025,1
29.00,3770.00,3122.00,AUS,SFO,2025,4
29.00,3770.00,3125.00,SAT,MSP,2025,2
29.00,3770.00,3153.00,LGA,IAH,2025,1
29.00,3770.00,3170.00,SFO,AUS,2025,4
29.00,3770.00,3416.00,SLC,SAT,2025,2
29.00,3770.00,3554.00,AUS,MSP,2025,2
29.00,3824.00,3286.00,DFW,MSP,2025,1
29.00,3826.00,3315.00,MSP,DFW,2025,1
29.00,3826.00,3442.00,SEA,AUS,2025,3
29.00,3826.00,3552.00,DFW,DTW,2025,2
29.00,3827.00,3235.00,DTW,DFW,2025,2
29.00,3828.00,2303.00,SLC,SAT,2025,1
29.00,3828.00,2918.00,SAT,SLC,2025,1
29.00,3828.00,3173.00,AUS,LAS,2025,1
29.00,4060.00,2682.00,BOS,DFW,2025,1
29.00,4060.00,3131.00,DFW,BOS,2025,4
29.00,4060.00,3207.00,IAH,JFK,2025,2
29.00,4060.00,3236.00,DFW,BOS,2025,2
29.00,4060.00,3515.00,JFK,IAH,2025,2
29.00,4060.00,3538.00,DFW,BOS,2025,1
29.00,4060.00,3589.00,BOS,IAH,2025,2
29.00,4060.00,3705.00,BOS,IAH,2025,3
29.00,4060.00,3738.00,IAH,BOS,2025,3
29.00,4147.00,2157.00,PHX,DAL,2025,3
29.00,4147.00,2394.00,AUS,MAF,2025,4
29.00,4147.00,2418.00,LAX,ELP,2025,1
29.00,4147.00,2538.00,PNS,HOU,2025,3
29.00,4147.00,2594.00,ELP,SAN,2025,2
29.00,4147.00,2605.00,IND,AUS,2025,2
29.00,4147.00,2616.00,HOU,BUR,2025,1
29.00,4147.00,2742.00,AUS,STL,2025,4
29.00,4147.00,2754.00,ELP,SAN,2025,3
29.00,4147.00,2760.00,LAS,SAT,2025,3
29.00,4147.00,2815.00,AUS,TUL,2025,4
29.00,4147.00,2828.00,LAS,SAT,2025,2
29.00,4147.00,2833.00,AUS,BUR,2025,1
29.00,4147.00,2845.00,SJC,AUS,2025,1
29.00,4147.00,2856.00,LAS,ELP,2025,4
29.00,4147.00,2905.00,LBB,LAS,2025,4
29.00,4147.00,2909.00,DAL,TUL,2025,1
29.00,4147.00,2910.00,TUL,AUS,2025,4
29.00,4147.00,2912.00,HOU,DCA,2025,4
29.00,4147.00,2951.00,SAT,MDW,2025,1
29.00,4147.00,2982.00,ABQ,AUS,2025,3
29.00,4147.00,3004.00,LAS,AMA,2025,3
29.00,4147.00,3010.00,MDW,AUS,2025,2
29.00,4147.00,3020.00,TPA,DAL,2025,2
29.00,4147.00,3026.00,HOU,CMH,2025,2
29.00,4147.00,3042.00,HOU,TPA,2025,1
29.00,4147.00,3087.00,LAX,DAL,2025,1
29.00,4147.00,3130.00,SDF,DAL,2025,2
29.00,4147.00,3140.00,HOU,SAN,2025,1
29.00,4147.00,3157.00,HOU,ABQ,2025,4
29.00,4147.00,3171.00,BNA,HOU,2025,3
29.00,4147.00,3183.00,HOU,LAS,2025,4
29.00,4147.00,3196.00,MCI,HOU,2025,3
29.00,4147.00,3215.00,MSY,AUS,2025,4
29.00,4147.00,3217.00,DAL,DCA,2025,1
29.00,4147.00,3220.00,AUS,RNO,2025,3
29.00,4147.00,3254.00,CHS,DAL,2025,3
29.00,4147.00,3256.00,DAL,LAS,2025,3
29.00,4147.00,3266.00,DAL,TPA,2025,4
29.00,4147.00,3280.00,SJC,HOU,2025,3
29.00,4147.00,3297.00,DAL,MEM,2025,3
29.00,4147.00,3355.00,TPA,DAL,2025,1
29.00,4147.00,3356.00,TUS,HOU,2025,1
29.00,4147.00,3368.00,PHX,HOU,2025,3
29.00,4147.00,3373.00,ELP,MDW,2025,3
29.00,4147.00,3376.00,DAL,RDU,2025,2
29.00,4147.00,3392.00,AUS,SJC,2025,4
29.00,4147.00,3392.00,MKE,DAL,2025,3
29.00,4147.00,3456.00,DAL,MEM,2025,2
29.00,4147.00,3489.00,SAV,DAL,2025,3
29.00,4147.00,3498.00,BUR,HOU,2025,2
29.00,4147.00,3504.00,AUS,LAX,2025,1
29.00,4147.00,3506.00,PNS,DAL,2025,1
29.00,4147.00,3517.00,AUS,TPA,2025,4
29.00,4147.00,3581.00,BUR,DAL,2025,4
29.00,4147.00,3593.00,CHS,DAL,2025,4
29.00,4147.00,3615.00,HOU,SAN,2025,4
29.00,4147.00,3627.00,LAX,SAT,2025,2
29.00,4147.00,3637.00,AUS,BUR,2025,4
29.00,4147.00,3637.00,PNS,DAL,2025,4
29.00,4147.00,3672.00,SNA,DAL,2025,4
29.00,4147.00,3721.00,MDW,AUS,2025,3
29.00,4147.00,3755.00,HRL,DAL,2025,3
29.00,4147.00,3799.00,DAL,HRL,2025,4
29.00,4147.00,3930.00,HOU,BWI,2025,2
29.00,4147.00,3950.00,LGA,HOU,2025,3
29.00,4350.00,2703.00,ALB,DFW,2025,1
29.00,4350.00,2727.00,DFW,MFE,2025,2
29.00,4350.00,2767.00,DCA,IAH,2025,4
29.00,4350.00,2796.00,IAH,DFW,2025,3
29.00,4350.00,2837.00,SAT,PHX,2025,2
29.00,4350.00,2909.00,IAH,DFW,2025,3
29.00,4350.00,2978.00,SAT,PHX,2025,4
29.00,4350.00,2993.00,DCA,IAH,2025,1
29.00,4350.00,3007.00,MSP,IAH,2025,2
29.00,4350.00,3050.00,IAH,DFW,2025,1
29.00,4350.00,3099.00,CLT,IAH,2025,4
29.00,4350.00,3133.00,DTW,IAH,2025,3
29.00,4350.00,3280.00,EUG,DFW,2025,2
29.00,4350.00,3309.00,DFW,AUS,2025,3
29.00,4350.00,3352.00,DFW,ALB,2025,1
29.00,4350.00,3393.00,ORD,SAT,2025,3
29.00,4350.00,3401.00,SAT,CLT,2025,3
29.00,4350.00,3405.00,SAT,ORD,2025,3
29.00,4350.00,3406.00,IAH,OMA,2025,3
29.00,4350.00,3418.00,IAD,IAH,2025,1
29.00,4350.00,3421.00,AUS,DEN,2025,2
29.00,4350.00,3425.00,IAH,SMF,2025,2
29.00,4350.00,3457.00,MSY,IAH,2025,4
29.00,4350.00,3467.00,IAH,SAT,2025,1
29.00,4350.00,3498.00,DFW,EUG,2025,2
29.00,4350.00,3499.00,GSO,DFW,2025,3
29.00,4350.00,3510.00,DFW,ALB,2025,2
29.00,4350.00,3553.00,DFW,TYS,2025,2
29.00,4350.00,3574.00,AUS,ORD,2025,2
29.00,4350.00,3574.00,AUS,SFO,2025,1
29.00,4350.00,3584.00,SAT,DEN,2025,3
29.00,4350.00,3596.00,DFW,BFL,2025,3
29.00,4350.00,3607.00,AUS,CLT,2025,3
29.00,4350.00,3629.00,ABQ,DFW,2025,1
29.00,4350.00,3654.00,GRR,DFW,2025,4
29.00,4350.00,3665.00,DFW,STL,2025,2
29.00,4350.00,3669.00,DFW,MKE,2025,4
29.00,4350.00,3684.00,DFW,GRR,2025,1
29.00,4350.00,3691.00,DFW,IAH,2025,1
29.00,4350.00,3720.00,PHX,AUS,2025,2
29.00,4350.00,3721.00,RDM,DFW,2025,3
29.00,4350.00,3724.00,DCA,IAH,2025,3
29.00,4350.00,3740.00,GRR,DFW,2025,2
29.00,4350.00,3758.00,MCI,DFW,2025,4
29.00,4350.00,3798.00,GRR,DFW,2025,1
29.00,4350.00,3814.00,DFW,GRR,2025,2
29.00,4350.00,3823.00,ALB,DFW,2025,4
29.00,4350.00,3826.00,ELP,DFW,2025,3
29.00,4350.00,3827.00,BUF,DFW,2025,2
29.00,4350.00,3843.00,DFW,BFL,2025,4
29.00,4350.00,3863.00,SAT,DEN,2025,2
29.00,4350.00,3869.00,GEG,DFW,2025,2
29.00,4350.00,3871.00,IAH,SNA,2025,2
29.00,4350.00,3939.00,DEN,SAT,2025,3
29.00,4350.00,3992.00,BFL,DFW,2025,4
29.00,4350.00,4018.00,TYS,DFW,2025,2
29.00,4350.00,4067.00,DFW,RIC,2025,1
29.00,4350.00,4074.00,DFW,GSO,2025,2
29.00,4350.00,4076.00,SAT,CLT,2025,3
29.00,4350.00,4083.00,DFW,FAT,2025,2
29.00,4350.00,4107.00,SFO,AUS,2025,2
29.00,4350.00,4112.00,SEA,IAH,2025,3
29.00,4350.00,4192.00,RIC,DFW,2025,1
29.00,4524.00,3612.00,LAS,MFE,2025,1
29.00,4524.00,3736.00,MFE,LAS,2025,1
29.00,4524.00,3770.00,LAS,MFE,2025,4
29.00,4551.00,3580.00,AUS,SEA,2025,4
29.00,4552.00,4012.00,AUS,BOS,2025,2
29.00,4553.00,2514.00,DFW,LAX,2025,2
29.00,4553.00,2762.00,LAX,DFW,2025,2
29.00,4584.00,2225.00,AEX,HRL,2025,2
29.00,4614.00,3541.00,SEA,AUS,2025,1
29.00,4619.00,4379.00,SEA,DFW,2025,4
29.00,4638.00,3644.00,LAS,AUS,2025,3
29.00,4638.00,3673.00,MCO,AUS,2025,3
29.00,4639.00,3300.00,AUS,LAX,2025,1
29.00,4640.00,3005.00,JFK,SAT,2025,3
29.00,4640.00,3461.00,AUS,DTW,2025,3
29.00,4640.00,3498.00,SEA,AUS,2025,3
29.00,4640.00,3606.00,LAX,AUS,2025,1
29.00,4640.00,3678.00,AUS,LAS,2025,3
29.00,4698.00,4003.00,DFW,BOS,2025,3
29.00,4698.00,4067.00,BOS,IAH,2025,2
29.00,4698.00,4154.00,BOS,IAH,2025,3
29.00,4698.00,4262.00,BOS,DFW,2025,3
29.00,4814.00,1966.00,DEN,ELP,2025,2
29.00,4814.00,2477.00,IAH,DFW,2025,4
29.00,4814.00,2860.00,ELP,DEN,2025,2
29.00,4814.00,2914.00,IAH,CVG,2025,4
29.00,4814.00,3030.00,IAH,MSY,2025,4
29.00,4814.00,3044.00,MIA,IAH,2025,4
29.00,4814.00,3197.00,PHX,IAH,2025,1
29.00,4814.00,3233.00,IAH,SLC,2025,4
29.00,4814.00,3407.00,IAH,CLT,2025,4
29.00,4814.00,3413.00,STT,IAH,2025,2
29.00,4814.00,3467.00,IAH,CVG,2025,2
29.00,4814.00,3598.00,IAH,RDU,2025,3
29.00,4814.00,3650.00,SLC,IAH,2025,4
29.00,4814.00,3707.00,IAH,TPA,2025,4
29.00,4814.00,3776.00,SFO,AUS,2025,2
29.00,4814.00,3794.00,AUS,SFO,2025,3
29.00,4814.00,3805.00,AUS,IAH,2025,1
29.00,4814.00,3817.00,TPA,IAH,2025,1
29.00,4814.00,3880.00,CVG,IAH,2025,4
29.00,4814.00,3886.00,SNA,IAH,2025,2
29.00,4814.00,3940.00,CVG,IAH,2025,2
29.00,4814.00,3944.00,MCO,IAH,2025,1
29.00,4814.00,3962.00,IAH,MCO,2025,4
29.00,4814.00,4039.00,MSY,IAH,2025,4
29.00,4814.00,4128.00,LAS,IAH,2025,3
29.00,4814.00,4221.00,DEN,SAT,2025,4
29.00,4814.00,4241.00,SNA,IAH,2025,1
29.00,4814.00,4328.00,SFO,AUS,2025,4
29.00,4814.00,4364.00,IAH,BOS,2025,1
29.00,4814.00,4394.00,SAN,IAH,2025,2
29.00,4814.00,4422.00,SFO,SAT,2025,3
29.00,4814.00,4455.00,BOS,IAH,2025,3
29.00,4814.00,4475.00,SAT,DEN,2025,3
29.00,4814.00,4533.00,FLL,IAH,2025,2
29.00,4814.00,4569.00,DFW,DEN,2025,4
29.00,4988.00,2481.00,ORD,SAT,2025,2
29.00,4988.00,2690.00,IAH,MIA,2025,1
29.00,4988.00,3014.00,DCA,SAT,2025,3
29.00,4988.00,3118.00,DFW,SEA,2025,4
29.00,4988.00,3324.00,DFW,TPA,2025,3
29.00,4988.00,3435.00,COS,DFW,2025,1
29.00,4988.00,3462.00,SAT,DCA,2025,4
29.00,4988.00,3622.00,MIA,IAH,2025,1
29.00,4988.00,3717.00,DCA,DFW,2025,2
29.00,4988.00,3833.00,MIA,AUS,2025,1
29.00,4988.00,3866.00,AUS,MIA,2025,1
29.00,4988.00,3924.00,CLT,DFW,2025,1
29.00,4988.00,3925.00,OMA,DFW,2025,2
29.00,4988.00,3938.00,DFW,DCA,2025,2
29.00,4988.00,3965.00,DFW,BZN,2025,4
29.00,4988.00,3987.00,DFW,FLL,2025,4
29.00,4988.00,4018.00,AUS,JFK,2025,1
29.00,4988.00,4079.00,LAS,DFW,2025,4
29.00,4988.00,4093.00,SJC,DFW,2025,4
29.00,4988.00,4194.00,DFW,FAT,2025,2
29.00,4988.00,4212.00,DFW,GEG,2025,4
29.00,4988.00,4214.00,CLT,SAT,2025,3
29.00,4988.00,4235.00,AUS,JFK,2025,1
29.00,4988.00,4260.00,DFW,MIA,2025,1
29.00,4988.00,4292.00,DFW,MTJ,2025,3
29.00,4988.00,4332.00,BZN,DFW,2025,4
29.00,4988.00,4344.00,DFW,MRY,2025,3
29.00,4988.00,4349.00,DFW,SBP,2025,2
29.00,4988.00,4369.00,DFW,PHL,2025,1
29.00,4988.00,4447.00,TPA,DFW,2025,3
29.00,4988.00,4473.00,JFK,AUS,2025,4
29.00,4988.00,4488.00,TYS,DFW,2025,3
29.00,4988.00,4506.00,DFW,FAT,2025,4
29.00,4988.00,4511.00,GEG,DFW,2025,4
29.00,4988.00,4514.00,SAT,MIA,2025,3
